"CUST_ID","LAST_NAME","FIRST_NAME","EMAIL","STREET_ADDRESS","POSTAL_CODE","CITY","STATE_PROVINCE","COUNTRY","COUNTRY_CODE","CONTINENT","YRS_CUSTOMER","PROMOTION_RESPONSE","LOC_LAT","LOC_LONG","AGE","COMMUTE_DISTANCE","CREDIT_BALANCE","EDUCATION","FULL_TIME","GENDER","HOUSEHOLD_SIZE","INCOME","INCOME_LEVEL","INSUFF_FUNDS_INCIDENTS","JOB_TYPE","LATE_MORT_RENT_PMTS","MARITAL_STATUS","MORTGAGE_AMT","NUM_CARS","NUM_MORTGAGES","PET","RENT_OWN","SEGMENT_ID","WORK_EXPERIENCE","YRS_CURRENT_EMPLOYER","YRS_RESIDENCE"
1357052,"Matarrese","Kundan","kundan.matarrese@oraclemail.com","Piazza Trieste","84016","Pagani","Salerno","Italy","IT","Europe",1,0,40.74091,14.6192,35,32,423,"Bachelors","Yes","Male",1,88711.2,"D: 70,000 - 89,999",0,"Business",0,"S",226000,1,1,"Unknown","Own",4,15,7,2
1357247,"Odescalchi","Zi","zi.odescalchi@oraclemail.com","Via Umberto I","53048","Sinalunga","Siena","Italy","IT","Europe",15,0,43.21247,11.73419,80,0,127,"High School","Yes","Female",1,14928,"A: Below 30,000",0,"Skilled",0,"S",0,1,0,"Unknown","Rent",10,37,2,5
1360895,"Mezzatesta","Saber","saber.mezzatesta@oraclemail.com","8 Via Panaro","41049","Sassuolo","Modena","Italy","IT","Europe",4,0,44.54398,10.79902,39,37,724,"Bachelors","Yes","Male",1,69328.8,"C: 50,000 - 69,999",0,"Business",0,"S",190000,1,1,"Dog","Own",4,15,10,5
1360273,"Catazara","Hen-To","hen-to.catazara@oraclemail.com","Via Camillo Benso Di Cavour","06024","Gubbio","Perugia","Italy","IT","Europe",9,0,43.35348,12.57475,76,0,50,"Associates","","Male",1,40397,"B: 30,000 - 49,999",0,"Sales",0,"S",0,1,0,"Unknown","Rent",10,20,,9
1355209,"Venturini","Samuel","samuel.venturini@oraclemail.com","5 Via 24 Maggio","20028","San Vittore Olona","Milano","Italy","IT","Europe",10,0,45.58609,8.94112,72,0,166,"High School","","Male",1,112086,"F: Above 110,000",0,"Science/Tech",0,"S",0,1,0,"Dog","Own",10,16,,35
1296756,"Albergati","Anupati","anupati.albergati@oraclemail.com","Piazza Dei Signori","31100","Treviso","Treviso","Italy","IT","Europe",6,0,45.66563,12.24584,28,27,397,"Doctorate","Yes","Male",1,33166,"B: 30,000 - 49,999",2,"Skilled",2,"S",214000,1,1,"Dog","Own",4,9,3,3
1296773,"Gobetti","Sanjiv","sanjiv.gobetti@oraclemail.com","14 Via Matteo Avallone","84129","Salerno","Salerno","Italy","IT","Europe",6,0,40.66175,14.79751,39,8,510,"Doctorate","Yes","Male",1,44166,"B: 30,000 - 49,999",2,"Professional",2,"S",214000,1,1,"Dog","Own",4,5,5,3
1297344,"Bonomi","Ismael","ismael.bonomi@oraclemail.com","Viale Pablo Picasso","04100","Latina","Latina","Italy","IT","Europe",1,0,41.45157,12.88966,33,10,96,"LessThanHS","Yes","Male",1,71335.5,"D: 70,000 - 89,999",0,"Professional",0,"S",0,1,0,"Unknown","Rent",4,10,7,2
1297351,"Giocondi","Yang-Cheng","yang-cheng.giocondi@oraclemail.com","27 Via Buonincontri","61032","Torrette","Pesaro E Urbino","Italy","IT","Europe",2,0,43.80256,13.09024,38,1,113,"High School","Yes","Male",1,82519.32,"D: 70,000 - 89,999",1,"Science/Tech",1,"S",238000,1,1,"Dog","Own",4,4,4,1
1297103,"Legnano","Terrance","terrance.legnano@oraclemail.com","65 Via Giuseppe Garibaldi","07024","La Maddalena","Sassari","Italy","IT","Europe",3,0,41.21388,9.40789,24,19,997,"Associates","Yes","Male",1,74677.2,"D: 70,000 - 89,999",2,"Business",2,"S",0,1,0,"Unknown","Rent",4,2,2,3
